x,y,z
116,384,0.484068
116,386,0.528302
116,388,0.491505
116,390,0.376648
116,392,0.341845
116,394,0.340553
116,396,0.343925
116,398,0.347298
116,400,0.522135
116,402,0.760922
116,404,1.010509
116,406,0.947172
116,408,0.878075
116,410,0.792455
116,412,0.686006
116,414,0.621948
116,416,0.480536
116,418,0.476293
116,420,0.688652
116,422,0.845299
116,424,0.826448
116,426,0.986034
116,428,6.938493
116,430,7.056840
116,432,7.127925
116,434,1.276516
116,436,1.114535
116,438,0.986776
116,440,0.930489
116,442,0.945449
116,444,0.956738
116,446,0.825871
116,448,0.879096
116,450,0.826135
116,452,0.789888
116,454,0.753641
116,456,0.717394
116,458,0.681146
116,460,0.661679
116,462,0.890880
116,464,1.029557
116,466,0.996028
116,468,0.962498
116,470,0.928968
116,472,1.289410
116,474,1.005455
116,476,1.123118
116,478,1.307704
116,480,1.314544
116,482,22.412561
116,484,22.519327
116,486,22.183344
116,488,22.342640
116,490,22.501936
116,492,16.011602
116,494,15.480652
116,496,15.428394
116,498,19.986549
118,218,0.548171
118,220,0.522600
118,222,0.640016
118,224,0.677205
118,226,0.657833
118,228,13.721938
118,230,15.058690
118,232,16.763975
118,234,16.692696
118,236,16.608339
118,238,15.979205
118,240,14.548962
118,242,6.802609
118,244,7.070281
118,246,7.187696
118,248,7.305111
118,250,7.422526
118,252,7.539941
118,254,6.910597
118,256,6.702753
118,258,10.155432
118,260,10.154867
118,262,10.154304
118,264,10.165365
118,266,10.322795
118,268,10.480225
118,270,10.570151
118,272,13.572419
118,274,13.333805
118,276,13.267580
118,278,13.201355
118,280,13.135129
118,282,13.068904
118,284,13.002679
118,286,12.980783
118,288,13.055027
118,290,13.129272
118,292,14.566792
118,294,16.454863
118,296,16.537697
118,298,15.008389
118,300,13.597170
118,302,0.565517
118,304,0.500191
118,306,0.434865
118,308,0.369538
118,310,0.319744
118,312,0.295700
118,314,0.163084
118,316,0.584964
118,318,0.120595
118,320,0.106280
118,322,0.091966
118,324,0.154493
118,326,0.209327
118,328,0.196747
118,330,0.181381
118,332,0.166016
118,334,0.150650
118,336,0.048047
118,338,0.033862
118,340,0.098071
118,342,0.007908
118,344,-0.005806
118,346,-0.019519
118,348,-0.033233
118,350,-0.046947
118,352,-0.060660
118,354,-0.074374
118,356,-0.088088
118,358,-0.009735
118,360,0.083959
118,362,0.177653
118,364,0.271347
118,366,0.365041
118,368,0.458735
118,370,0.659463
118,372,0.511826
118,374,0.522962
118,376,0.404352
118,378,1.208054
118,380,0.256414
118,382,0.312413
118,384,0.370321
118,386,0.428230
118,388,0.486138
118,390,0.438656
118,392,0.333275
118,394,0.371191
118,396,0.381324
118,398,0.387357
118,400,0.672185
118,402,0.835767
118,404,0.853733
118,406,0.796911
118,408,0.774104
118,410,0.651694
118,412,0.529285
118,414,0.389688
118,416,0.162488
118,418,-0.043573
118,420,0.363749
118,422,0.873282
118,424,1.065914
118,426,1.223898
118,428,1.242123
118,430,1.260348
118,432,1.234610
118,434,0.945518
118,436,0.839848
118,438,0.734178
118,440,0.908418
118,442,0.900957
118,444,0.893496
118,446,0.697737
118,448,0.730233
118,450,0.871619
118,452,0.830638
118,454,0.789656
118,456,0.748675
118,458,0.707694
118,460,0.666713
118,462,0.838211
118,464,0.964962
118,466,0.960505
118,468,0.997737
118,470,0.949984
118,472,0.942506
118,474,0.952619
118,476,1.111637
118,478,1.229390
118,480,1.325670
118,482,20.883381
118,484,20.858044
118,486,20.825518
118,488,20.761364
118,490,20.708370
118,492,15.668204
118,494,15.444995
118,496,15.260900
118,498,19.745092
120,218,0.551884
120,220,0.560151
120,222,0.609273
120,224,0.621183
120,226,14.834953
120,228,14.367075
120,230,15.124498
120,232,16.829782
120,234,16.698200
120,236,16.541935
120,238,15.783222
120,240,14.593244
120,242,6.818327
120,244,7.163308
120,246,7.280723
120,248,7.398138
120,250,7.515553
120,252,7.562397
120,254,6.893263
120,256,6.704598
120,258,10.105181
120,260,10.104616
120,262,10.104053
120,264,10.239297
120,266,10.396727
120,268,10.366157
120,270,10.501593
120,272,13.562563
120,274,13.496290
120,276,13.430065
120,278,13.363840
120,280,13.297615
120,282,13.231390
120,284,13.165165
120,286,13.098939
120,288,13.032714
120,290,13.054897
120,292,14.566792
120,294,16.660513
120,296,16.427050
120,298,15.000322
120,300,13.589104
120,302,0.574111
120,304,0.508785
120,306,0.462786
120,308,0.438743
120,310,0.414699
120,312,0.390655
120,314,0.057985
120,316,0.823250
120,318,0.514734
120,320,0.110591
120,322,0.096276
120,324,0.142927
120,326,0.174492
120,328,0.159127
120,330,0.143761
120,332,0.128396
120,334,0.113031
120,336,0.029942
120,338,0.027053
120,340,0.009746
120,342,0.027522
120,344,0.045298
120,346,0.063075
120,348,0.070696
120,350,0.056982
120,352,0.043268
120,354,0.029555
120,356,0.015841
120,358,0.002127
120,360,0.024108
120,362,0.117802
120,364,0.211496
120,366,0.305190
120,368,0.444302
120,370,0.471034
120,372,0.359876
120,374,0.467849
120,376,0.392585
120,378,1.012389
120,380,0.312341
120,382,0.322956
120,384,0.333571
120,386,0.344186
120,388,0.358111
120,390,0.370275
120,392,0.316256
120,394,0.326047
120,396,0.370361
120,398,0.399595
120,400,0.489688
120,402,0.604097
120,404,0.621884
120,406,0.626898
120,408,0.681546
120,410,0.526638
120,412,0.415109
120,414,0.312700
120,416,0.163554
120,418,0.110590
120,420,0.350226
120,422,0.793992
120,424,0.977630
120,426,1.118920
120,428,1.137145
120,430,1.129943
120,432,1.047268
120,434,0.775295
120,436,0.423842
120,438,0.669406
120,440,0.813690
120,442,0.813337
120,444,0.801843
120,446,0.662508
120,448,0.640040
120,450,0.608105
120,452,0.658289
120,454,0.800669
120,456,0.767444
120,458,0.726463
120,460,0.685481
120,462,0.780105
120,464,0.848562
120,466,0.824064
120,468,0.903737
120,470,0.970684
120,472,0.922931
120,474,0.979034
120,476,1.047598
120,478,1.375501
120,480,1.347122
120,482,20.874512
120,484,20.880407
120,486,20.981913
120,488,20.957153
120,490,20.922071
120,492,19.169580
120,494,19.237453
120,496,15.413473
120,498,19.842617
122,218,0.432801
122,220,0.401643
122,222,0.544446
122,224,0.690294
122,226,16.204924
122,228,16.042122
122,230,15.977245
122,232,16.864649
122,234,16.703703
122,236,16.542759
122,238,15.761630
122,240,15.692240
122,242,6.834044
122,244,7.256334
122,246,7.373749
122,248,7.491164
122,250,7.543760
122,252,7.575552
122,254,6.876167
122,256,6.726829
122,258,10.054930
122,260,10.054365
122,262,10.155798
122,264,10.252846
122,266,10.173024
122,268,10.189075
122,270,10.433033
122,272,15.071674
122,274,17.168642
122,276,17.216564
122,278,17.264484
122,280,17.312407
122,282,17.360327
122,284,17.408249
122,286,17.456169
122,288,17.504091
122,290,17.552011
122,292,17.589991
122,294,17.479530
122,296,16.403475
122,298,14.992255
122,300,13.581037
122,302,0.605829
122,304,0.581785
122,306,0.557742
122,308,0.533698
122,310,0.509654
122,312,0.395968
122,314,0.087746
122,316,0.331267
122,318,0.910948
122,320,0.444505
122,322,0.100586
122,324,0.131362
122,326,0.136873
122,328,0.121507
122,330,0.106142
122,332,0.090776
122,334,0.075411
122,336,0.023133
122,338,-0.006207
122,340,-0.014115
122,342,0.003661
122,344,0.021437
122,346,0.039213
122,348,0.056990
122,350,0.074766
122,352,0.092542
122,354,0.110319
122,356,0.119770
122,358,0.106056
122,360,0.092343
122,362,0.078629
122,364,0.151646
122,366,0.245340
122,368,0.460303
122,370,0.311673
122,372,0.259992
122,374,0.402674
122,376,0.380817
122,378,0.637809
122,380,0.353054
122,382,0.378883
122,384,0.389498
122,386,0.400113
122,388,0.375349
122,390,0.340628
122,392,0.299237
122,394,0.280904
122,396,0.323066
122,398,0.304888
122,400,0.286709
122,402,0.372427
122,404,0.390034
122,406,0.546693
122,408,0.463059
122,410,0.379914
122,412,0.379026
122,414,0.375287
122,416,0.281603
122,418,0.264753
122,420,0.381408
122,422,0.714701
122,424,0.889345
122,426,1.013942
122,428,1.020751
122,430,0.942147
122,432,0.902642
122,434,0.781603
122,436,0.602513
122,438,0.603535
122,440,0.689346
122,442,0.725718
122,444,0.717195
122,446,0.662657
122,448,0.658940
122,450,0.605098
122,452,0.551257
122,454,0.582672
122,456,0.632857
122,458,0.704322
122,460,0.704250
122,462,0.721999
122,464,0.732161
122,466,0.687622
122,468,0.761208
122,470,0.878084
122,472,0.943631
122,474,0.967680
122,476,1.006772
122,478,1.306960
122,480,1.368575
122,482,20.851927
122,484,20.902769
122,486,21.004276
122,488,21.075733
122,490,21.611609
122,492,21.447281
122,494,21.521181
122,496,21.595079
122,498,21.557564
124,218,0.280163
124,220,0.310278
124,222,0.479620
124,224,0.646418
124,226,18.464117
124,228,18.304052
124,230,18.167334
124,232,18.030615
124,234,17.893896
124,236,17.757177
124,238,17.458549
124,240,17.516401
124,242,6.943269
124,244,6.940304
124,246,7.466775
124,248,7.525124
124,250,7.556915
124,252,7.588706
124,254,6.859072
124,256,6.749060
124,258,10.004679
124,260,10.072300
124,262,10.059713
124,264,9.979893
124,266,9.900071
124,268,10.120517
124,270,10.364473
124,272,14.885617
124,274,17.198648
124,276,17.246571
124,278,17.294491
124,280,17.342413
124,282,17.390333
124,284,17.438255
124,286,17.486176
124,288,17.527721
124,290,17.560778
124,292,17.579182
124,294,17.474325
124,296,16.395517
124,298,14.984189
124,300,13.335009
124,302,0.668187
124,304,0.660648
124,306,0.652697
124,308,0.628654
124,310,0.604610
124,312,0.383146
124,314,0.119471
124,316,0.504729
124,318,0.947717
124,320,0.736516
124,322,0.320272
124,324,0.112310
124,326,0.099253
124,328,0.083887
124,330,0.068522
124,332,0.053156
124,334,0.037791
124,336,-0.003283
124,338,-0.046400
124,340,-0.037977
124,342,-0.020200
124,344,-0.002424
124,346,0.015352
124,348,0.033128
124,350,0.050905
124,352,0.068681
124,354,0.086457
124,356,0.104234
124,358,0.122010
124,360,0.139786
124,362,0.157562
124,364,0.168844
124,366,0.185489
124,368,0.476304
124,370,0.316800
124,372,0.288729
124,374,0.279662
124,376,0.369049
124,378,0.523017
124,380,0.402135
124,382,0.434809
124,384,0.406851
124,386,0.372129
124,388,0.337408
124,390,0.302686
124,392,0.267964
124,394,0.235760
124,396,0.228358
124,398,0.210180
124,400,0.192001
124,402,0.173823
124,404,0.218131
124,406,0.307021
124,408,0.331026
124,410,0.325580
124,412,0.341754
124,414,0.357928
124,416,0.374102
124,418,0.418916
124,420,0.535571
124,422,0.699099
124,424,0.786780
124,426,0.908964
124,428,0.880700
124,430,0.856579
124,432,0.832459
124,434,0.808338
124,436,0.664442
124,438,0.582062
124,440,0.611343
124,442,0.640875
124,444,0.657725
124,446,0.662722
124,448,0.665924
124,450,0.623998
124,452,0.570157
124,454,0.516316
124,456,0.509413
124,458,0.565534
124,460,0.621655
124,462,0.677775
124,464,0.634367
124,466,0.586660
124,468,0.633399
124,470,0.750563
124,472,0.867726
124,474,0.940765
124,476,0.956105
124,478,1.179635
124,480,1.300302
124,482,20.859837
124,484,20.694263
124,486,20.753504
124,488,20.995090
124,490,21.185579
124,492,19.212240
124,494,19.311632
124,496,19.313457
124,498,19.318937
126,218,0.116402
126,220,0.230699
126,222,0.385449
126,224,11.334405
126,226,18.769861
126,228,18.913338
126,230,19.056812
126,232,19.197956
126,234,19.328321
126,236,19.458687
126,238,19.589052
126,240,19.719418
126,242,6.963119
126,244,6.790043
126,246,7.473593
126,248,7.512120
126,250,7.550646
126,252,7.589173
126,254,6.843859
126,256,6.797770
126,258,9.946404
126,260,9.866582
126,262,9.806026
126,264,9.747705
126,266,9.835523
126,268,10.090390
126,270,10.329661
126,272,14.994572
126,274,17.228655
126,276,17.276577
126,278,17.324497
126,280,17.372417
126,282,17.420340
126,284,17.465454
126,286,17.498508
126,288,17.531565
126,290,17.564619
126,292,17.560118
126,294,17.469120
126,296,16.387699
126,298,14.976318
126,300,12.975824
126,302,0.641903
126,304,0.634473
126,306,0.627042
126,308,0.625210
126,310,0.627814
126,312,0.414871
126,314,0.151196
126,316,0.486780
126,318,0.733903
126,320,0.742068
126,322,0.398526
126,324,0.078523
126,326,0.063144
126,328,0.047765
126,330,0.032386
126,332,0.017007
126,334,-0.002624
126,336,-0.043477
126,338,-0.079614
126,340,-0.061838
126,342,-0.044062
126,344,-0.026285
126,346,-0.008509
126,348,0.009267
126,350,0.027044
126,352,0.044820
126,354,0.062596
126,356,0.080372
126,358,0.098149
126,360,0.115925
126,362,0.133701
126,364,0.126987
126,366,0.120071
126,368,0.113155
126,370,0.342443
126,372,0.316303
126,374,0.288296
126,376,0.368040
126,378,0.447454
126,380,0.449310
126,382,0.427608
126,384,0.393705
126,386,0.359802
126,388,0.325899
126,390,0.291997
126,392,0.256761
126,394,0.242159
126,396,0.245598
126,398,0.229125
126,400,0.212652
126,402,0.196180
126,404,0.246962
126,406,0.352382
126,408,0.309522
126,410,0.314480
126,412,0.330930
126,414,0.347381
126,416,0.409336
126,418,0.478605
126,420,0.613123
126,422,0.747641
126,424,0.658346
126,426,0.714097
126,428,0.725904
126,430,0.737711
126,432,0.749518
126,434,0.738155
126,436,0.694946
126,438,0.654301
126,440,0.641333
126,442,0.619569
126,444,0.626819
126,446,0.665490
126,448,0.665033
126,450,0.642897
126,452,0.598493
126,454,0.562461
126,456,0.526429
126,458,0.571347
126,460,0.627467
126,462,0.672243
126,464,0.651853
126,466,0.604659
126,468,0.616597
126,470,0.733760
126,472,0.851105
126,474,0.931278
126,476,0.946618
126,478,1.083217
126,480,1.190465
126,482,20.867357
126,484,20.710047
126,486,20.736916
126,488,20.914448
126,490,21.041735
126,492,16.655088
126,494,16.749365
126,496,16.845858
126,498,16.861305
128,218,0.265921
128,220,0.328797
128,222,0.419993
128,224,0.537407
128,226,16.562992
128,228,16.790249
128,230,17.036102
128,232,17.349476
128,234,17.672953
128,236,17.836222
128,238,17.964317
128,240,17.823769
128,242,6.914507
128,244,6.721917
128,246,7.089290
128,248,7.127816
128,250,7.220973
128,252,7.342248
128,254,6.885000
128,256,10.537514
128,258,9.963987
128,260,10.092329
128,262,10.044310
128,264,9.985988
128,266,9.986040
128,268,10.240908
128,270,10.334676
128,272,14.985852
128,274,17.258661
128,276,17.306581
128,278,17.354504
128,280,17.402424
128,282,17.436241
128,284,17.469296
128,286,17.502352
128,288,17.535406
128,290,17.565548
128,292,17.541054
128,294,17.463915
128,296,16.379883
128,298,14.968502
128,300,11.447418
128,302,0.524149
128,304,0.526752
128,306,0.529356
128,308,0.531960
128,310,0.534564
128,312,0.446596
128,314,0.182921
128,316,0.468831
128,318,0.546722
128,320,0.573993
128,322,0.404078
128,324,0.044506
128,326,0.029127
128,328,0.013748
128,330,-0.004088
128,332,-0.025766
128,334,-0.047444
128,336,-0.083670
128,338,-0.103475
128,340,-0.085699
128,342,-0.067923
128,344,-0.050146
128,346,-0.032370
128,348,-0.014594
128,350,0.003182
128,352,0.020959
128,354,0.038735
128,356,0.042769
128,358,0.035853
128,360,0.028936
128,362,0.022020
128,364,0.020012
128,366,0.018007
128,368,0.016002
128,370,0.357886
128,372,0.305223
128,374,0.275435
128,376,0.374875
128,378,0.452260
128,380,0.443290
128,382,0.427227
128,384,0.393324
128,386,0.359421
128,388,0.324656
128,390,0.287664
128,392,0.257167
128,394,0.264565
128,396,0.271963
128,398,0.277760
128,400,0.261287
128,402,0.244814
128,404,0.292962
128,406,0.367294
128,408,0.292467
128,410,0.308918
128,412,0.361066
128,414,0.421875
128,416,0.476696
128,418,0.531517
128,420,0.644978
128,422,0.757117
128,424,0.547256
128,426,0.557335
128,428,0.577324
128,430,0.597312
128,432,0.617301
128,434,0.637290
128,436,0.636587
128,438,0.652474
128,440,0.625709
128,442,0.603935
128,444,0.598060
128,446,0.670318
128,448,0.663910
128,450,0.667345
128,452,0.654898
128,454,0.618866
128,456,0.582835
128,458,0.577160
128,460,0.633280
128,462,0.666683
128,464,0.646293
128,466,0.622659
128,468,0.599795
128,470,0.716958
128,472,0.834942
128,474,0.921790
128,476,0.937701
128,478,0.986799
128,480,1.143718
128,482,20.872625
128,484,20.755468
128,486,20.805264
128,488,20.855061
128,490,20.961069
128,492,15.465752
128,494,15.524943
128,496,1.278242
128,498,1.279049
130,218,0.428127
130,220,0.491002
130,222,0.553878
130,224,0.630434
130,226,14.484666
130,228,14.596731
130,230,15.858385
130,232,16.817492
130,234,17.057066
130,236,17.296638
130,238,16.235029
130,240,15.723577
130,242,6.865894
130,244,6.647906
130,246,6.760561
130,248,6.881836
130,250,7.003111
130,252,7.124386
130,254,7.142328
130,256,10.484235
130,258,9.950617
130,260,10.069602
130,262,10.197944
130,264,10.224271
130,266,10.165950
130,268,10.391426
130,270,14.188346
130,272,15.187997
130,274,17.288668
130,276,17.336588
130,278,17.373972
130,280,17.407028
130,282,17.440083
130,284,17.473139
130,286,17.506193
130,288,17.539249
130,290,17.546484
130,292,17.521990
130,294,17.458710
130,296,16.372066
130,298,14.837273
130,300,8.842948
130,302,0.569128
130,304,0.447441
130,306,0.436106
130,308,0.438710
130,310,0.441313
130,312,0.443917
130,314,0.214646
130,316,0.450883
130,318,0.358035
130,320,0.393578
130,322,0.265099
130,324,0.010488
130,326,-0.005551
130,328,-0.027229
130,330,-0.048907
130,332,-0.070585
130,334,-0.092263
130,336,-0.123864
130,338,-0.127336
130,340,-0.109560
130,342,-0.091784
130,344,-0.074008
130,346,-0.056231
130,348,-0.041450
130,350,-0.048366
130,352,-0.055282
130,354,-0.057814
130,356,-0.059819
130,358,-0.061824
130,360,-0.063829
130,362,-0.065834
130,364,-0.067838
130,366,-0.069843
130,368,-0.071848
130,370,0.376392
130,372,0.324718
130,374,0.277613
130,376,0.309229
130,378,0.365569
130,380,0.437271
130,382,0.426694
130,384,0.392552
130,386,0.365269
130,388,0.346389
130,390,0.327510
130,392,0.366290
130,394,0.297985
130,396,0.297150
130,398,0.301767
130,400,0.309165
130,402,0.293449
130,404,0.338961
130,406,0.382206
130,408,0.299596
130,410,0.377704
130,412,0.434414
130,414,0.489235
130,416,0.544056
130,418,0.598877
130,420,0.676833
130,422,0.637209
130,424,0.612102
130,426,0.586995
130,428,0.561888
130,430,0.580425
130,432,0.600414
130,434,0.589749
130,436,0.532016
130,438,0.576648
130,440,0.628223
130,442,0.601457
130,444,0.578797
130,446,0.675146
130,448,0.668738
130,450,0.662330
130,452,0.666455
130,454,0.666819
130,456,0.639240
130,458,0.603208
130,460,0.639093
130,462,0.661122
130,464,0.640732
130,466,0.620342
130,468,0.592950
130,470,0.700652
130,472,0.818780
130,474,0.912302
130,476,0.929314
130,478,0.948531
130,480,1.138488
130,482,1.153986
130,484,1.215909
130,486,1.197911
130,488,1.144763
130,490,1.218284
130,492,1.712692
130,494,2.053700
130,496,1.823132
130,498,2.047993
132,218,0.590332
132,220,0.653208
132,222,0.492056
132,224,0.671688
132,226,13.949534
132,228,14.420738
132,230,15.752777
132,232,16.829056
132,234,17.035686
132,236,17.275261
132,238,16.210220
132,240,13.959667
132,242,6.773346
