x,y,z
-94,468,18.804760
-94,470,18.067020
-94,472,18.412395
-94,474,18.500978
-94,476,18.988199
-94,478,18.057091
-94,480,16.039982
-94,482,15.991076
-94,484,15.901264
-94,486,15.882123
-94,488,15.992300
-94,490,10.672622
-94,492,7.324271
-94,494,7.253101
-94,496,7.181931
-94,498,7.110762
-92,138,2.476044
-92,140,2.483809
-92,142,2.491574
-92,144,2.499340
-92,146,2.507105
-92,148,2.514870
-92,150,2.522635
-92,152,2.530400
-92,154,2.452797
-92,156,2.454007
-92,158,2.458754
-92,160,2.463501
-92,162,2.468249
-92,164,2.472996
-92,166,2.477743
-92,168,2.482491
-92,170,2.487238
-92,172,2.491985
-92,174,2.496732
-92,176,2.501480
-92,178,2.506227
-92,180,2.510974
-92,182,2.515722
-92,184,2.520469
-92,186,2.525216
-92,188,2.529963
-92,190,2.534711
-92,192,2.539458
-92,194,2.565081
-92,196,2.831218
-92,198,3.097356
-92,200,3.363493
-92,202,6.580387
-92,204,6.546647
-92,206,6.512907
-92,208,5.932858
-92,210,4.031179
-92,212,4.110964
-92,214,4.020248
-92,216,4.102612
-92,218,4.148796
-92,220,3.965589
-92,222,3.871809
-92,224,3.927626
-92,226,3.983442
-92,228,4.039258
-92,230,4.095075
-92,232,4.150891
-92,234,4.206707
-92,236,4.269134
-92,238,4.334998
-92,240,12.124660
-92,242,11.984506
-92,244,12.365329
-92,246,12.746153
-92,248,12.619409
-92,250,11.436559
-92,252,4.443737
-92,254,4.444804
-92,256,4.445870
-92,258,9.264015
-92,260,4.448003
-92,262,4.449070
-92,264,4.485016
-92,266,4.526491
-92,268,4.567966
-92,270,7.077981
-92,272,6.654031
-92,274,5.823853
-92,276,4.733867
-92,278,4.791327
-92,280,4.905599
-92,282,8.365438
-92,284,8.822152
-92,286,8.882321
-92,288,7.476789
-92,290,5.514600
-92,292,5.139468
-92,294,4.764335
-92,296,4.389203
-92,298,4.014071
-92,300,3.638939
-92,302,4.624377
-92,304,8.763718
-92,306,11.543144
-92,308,11.751036
-92,310,11.958927
-92,312,8.710563
-92,314,1.211795
-92,316,0.905819
-92,318,0.771854
-92,320,1.258542
-92,322,1.729129
-92,324,10.843225
-92,326,10.893814
-92,328,10.944404
-92,330,2.811194
-92,332,3.081710
-92,334,3.352226
-92,336,3.622743
-92,338,3.845937
-92,340,13.184609
-92,342,12.631262
-92,344,10.669147
-92,346,7.837727
-92,348,7.887679
-92,350,8.160930
-92,352,7.614963
-92,354,6.665872
-92,356,5.989876
-92,358,5.983081
-92,360,5.976285
-92,362,5.969490
-92,364,5.962695
-92,366,5.951960
-92,368,5.994310
-92,370,6.037709
-92,372,16.036974
-92,374,15.964152
-92,376,15.864511
-92,378,6.211307
-92,380,6.222286
-92,382,6.184415
-92,384,6.146544
-92,386,6.108672
-92,388,6.070801
-92,390,6.032929
-92,392,6.252754
-92,394,6.472676
-92,396,6.304626
-92,398,9.001813
-92,400,8.418859
-92,402,6.032701
-92,404,5.967400
-92,406,5.902098
-92,408,5.836797
-92,410,5.831540
-92,412,5.897038
-92,414,6.695354
-92,416,6.783436
-92,418,7.289042
-92,420,6.159027
-92,422,15.972248
-92,424,15.818423
-92,426,15.836735
-92,428,15.889467
-92,430,7.141215
-92,432,7.103538
-92,434,7.065861
-92,436,7.028183
-92,438,6.879354
-92,440,6.703328
-92,442,6.663606
-92,444,6.709921
-92,446,6.756237
-92,448,6.756771
-92,450,6.757046
-92,452,6.754959
-92,454,6.745593
-92,456,6.727418
-92,458,6.689530
-92,460,16.244835
-92,462,17.080187
-92,464,17.845728
-92,466,18.084808
-92,468,19.330389
-92,470,18.969625
-92,472,19.455219
-92,474,18.517452
-92,476,16.000408
-92,478,14.140230
-92,480,14.752412
-92,482,13.633632
-92,484,14.005973
-92,486,12.823318
-92,488,11.640665
-92,490,10.526330
-92,492,7.759620
-92,494,7.687658
-92,496,7.615697
-92,498,14.154551
-90,138,2.640976
-90,140,2.648741
-90,142,2.656507
-90,144,2.664272
-90,146,2.672037
-90,148,2.605308
-90,150,2.517305
-90,152,2.456755
-90,154,2.461502
-90,156,2.466249
-90,158,2.470996
-90,160,2.475743
-90,162,2.480490
-90,164,2.485238
-90,166,2.489985
-90,168,2.494732
-90,170,2.499480
-90,172,2.504227
-90,174,2.508974
-90,176,2.513721
-90,178,2.518469
-90,180,2.523216
-90,182,2.527963
-90,184,2.532711
-90,186,2.537458
-90,188,2.542205
-90,190,2.546952
-90,192,2.551700
-90,194,2.575886
-90,196,2.842023
-90,198,3.108161
-90,200,3.374298
-90,202,6.310527
-90,204,6.276787
-90,206,5.298274
-90,208,3.900191
-90,210,3.945024
-90,212,3.989857
-90,214,3.885980
-90,216,3.702774
-90,218,3.648345
-90,220,3.704162
-90,222,3.759978
-90,224,3.819242
-90,226,3.882371
-90,228,3.945501
-90,230,13.377660
-90,232,13.458739
-90,234,11.616192
-90,236,4.240622
-90,238,4.292785
-90,240,4.374774
-90,242,4.468740
-90,244,8.593348
-90,246,8.777259
-90,248,9.300608
-90,250,9.823956
-90,252,10.282554
-90,254,4.387089
-90,256,4.378714
-90,258,4.379780
-90,260,4.380847
-90,262,4.381914
-90,264,4.382980
-90,266,4.400534
-90,268,4.442009
-90,270,7.558074
-90,272,6.521753
-90,274,4.566434
-90,276,4.647576
-90,278,4.761847
-90,280,4.876119
-90,282,4.969988
-90,284,5.062892
-90,286,5.779757
-90,288,5.248149
-90,290,5.423359
-90,292,5.193769
-90,294,4.818637
-90,296,4.443505
-90,298,4.068373
-90,300,3.693241
-90,302,3.318109
-90,304,4.908848
-90,306,10.776019
-90,308,11.185803
-90,310,11.632572
-90,312,8.704261
-90,314,1.199393
-90,316,0.978354
-90,318,0.855666
-90,320,1.342354
-90,322,1.829042
-90,324,2.172349
-90,326,11.888415
-90,328,2.713382
-90,330,2.983898
-90,332,3.254414
-90,334,3.524930
-90,336,3.667218
-90,338,3.832755
-90,340,7.892458
-90,342,7.339149
-90,344,7.261120
-90,346,7.563234
-90,348,8.483008
-90,350,8.756258
-90,352,8.855910
-90,354,7.906820
-90,356,6.008803
-90,358,6.002007
-90,360,5.995212
-90,362,5.988417
-90,364,5.981621
-90,366,5.967900
-90,368,6.051106
-90,370,12.236613
-90,372,14.341424
-90,374,16.023022
-90,376,15.880011
-90,378,15.913855
-90,380,15.835934
-90,382,6.201113
-90,384,6.163242
-90,386,6.125371
-90,388,6.087499
-90,390,6.049627
-90,392,6.088450
-90,394,6.294525
-90,396,6.126475
-90,398,8.707934
-90,400,5.990303
-90,402,5.925001
-90,404,5.859700
-90,406,5.794398
-90,408,5.729097
-90,410,5.663795
-90,412,6.581532
-90,414,6.575747
-90,416,6.545847
-90,418,5.956748
-90,420,15.920936
-90,422,15.798468
-90,424,15.845757
-90,426,15.840232
-90,428,15.979229
-90,430,7.072090
-90,432,7.034412
-90,434,6.996735
-90,436,6.959058
-90,438,6.873144
-90,440,6.697118
-90,442,6.681334
-90,444,6.727649
-90,446,6.744563
-90,448,6.744838
-90,450,6.745113
-90,452,6.742869
-90,454,6.733503
-90,456,6.724137
-90,458,15.814451
-90,460,16.049225
-90,462,16.137903
-90,464,17.243452
-90,466,18.697462
-90,468,19.927032
-90,470,18.731316
-90,472,17.625227
-90,474,15.800387
-90,476,13.776031
-90,478,12.128098
-90,480,11.366000
-90,482,11.864197
-90,484,12.054749
-90,486,10.941365
-90,488,10.653574
-90,490,8.242724
-90,492,8.170763
-90,494,8.098802
-90,496,8.026840
-90,498,14.105769
-88,138,2.805909
-88,140,2.813674
-88,142,2.757819
-88,144,2.669816
-88,146,2.581814
-88,148,2.493811
-88,150,2.464250
-88,152,2.468997
-88,154,2.473744
-88,156,2.478491
-88,158,2.483238
-88,160,2.487985
-88,162,2.492732
-88,164,2.497479
-88,166,7.265472
-88,168,2.506974
-88,170,2.511721
-88,172,2.516469
-88,174,2.521216
-88,176,2.525963
-88,178,2.530710
-88,180,2.535458
-88,182,2.540205
-88,184,2.544952
-88,186,2.549700
-88,188,2.554447
-88,190,2.559195
-88,192,2.563942
-88,194,2.586690
-88,196,2.852828
-88,198,3.118965
-88,200,3.354080
-88,202,6.040666
-88,204,4.663690
-88,206,3.734251
-88,208,3.698695
-88,210,3.558309
-88,212,3.424329
-88,214,3.432479
-88,216,3.495609
-88,218,3.558738
-88,220,3.621868
-88,222,3.684998
-88,224,3.748128
-88,226,8.698074
-88,228,13.872316
-88,230,14.305048
-88,232,14.424794
-88,234,14.669141
-88,236,12.978275
-88,238,10.631980
-88,240,4.370818
-88,242,4.464460
-88,244,4.450851
-88,246,8.570279
-88,248,8.349011
-88,250,8.825223
-88,252,9.348572
-88,254,9.113289
-88,256,8.663230
-88,258,4.355591
-88,260,4.341982
-88,262,4.328374
-88,264,4.315824
-88,266,4.316890
-88,268,4.317956
-88,270,4.357526
-88,272,4.399002
-88,274,4.503824
-88,276,4.601835
-88,278,4.694740
-88,280,4.787645
-88,282,4.880549
-88,284,4.973454
-88,286,5.066359
-88,288,5.135008
-88,290,5.296297
-88,292,5.187085
-88,294,4.872940
-88,296,4.497808
-88,298,4.122675
-88,300,3.747543
-88,302,3.372411
-88,304,3.066478
-88,306,5.193319
-88,308,10.188333
-88,310,11.405504
-88,312,9.843539
-88,314,1.190495
-88,316,1.050889
-88,318,0.939478
-88,320,1.426166
-88,322,1.912854
-88,324,9.533977
-88,326,11.506464
-88,328,2.886086
-88,330,3.156602
-88,332,3.427118
-88,334,3.642847
-88,336,3.660146
-88,338,3.837971
-88,340,4.292219
-88,342,4.781319
-88,344,5.270419
-88,346,5.759519
-88,348,6.254254
-88,350,7.549301
-88,352,6.041321
-88,354,6.034525
-88,356,6.027730
-88,358,6.020935
-88,360,6.014139
-88,362,6.007344
-88,364,5.973435
-88,366,5.947911
-88,368,6.031117
-88,370,6.114323
-88,372,12.311599
-88,374,16.081892
-88,376,16.118742
-88,378,15.972722
-88,380,15.060008
-88,382,6.217812
-88,384,6.179940
-88,386,6.142068
-88,388,6.104197
-88,390,6.066326
-88,392,6.028454
-88,394,6.116374
-88,396,6.013206
-88,398,5.947905
-88,400,5.882603
-88,402,5.817302
-88,404,5.752000
-88,406,5.686699
-88,408,5.621397
-88,410,5.556096
-88,412,5.515194
-88,414,6.456139
-88,416,6.470657
-88,418,6.014915
-88,420,6.257030
-88,422,15.985997
-88,424,15.870640
-88,426,15.980819
-88,428,16.007206
-88,430,16.117384
-88,432,6.965287
-88,434,6.927610
-88,436,6.889933
-88,438,6.852255
-88,440,6.690908
-88,442,6.699061
-88,444,6.732355
-88,446,6.732630
-88,448,6.732905
-88,450,6.733180
-88,452,6.730780
-88,454,6.721414
-88,456,6.712047
-88,458,16.032129
-88,460,16.070902
-88,462,16.476130
-88,464,18.064533
-88,466,19.652939
-88,468,19.966028
-88,470,18.493008
-88,472,14.218096
-88,474,12.286730
-88,476,11.514063
-88,478,11.585769
-88,480,11.543957
-88,482,11.426057
-88,484,11.101303
-88,486,10.780819
-88,488,8.725829
-88,490,8.653868
-88,492,8.581906
-88,494,8.509945
-88,496,8.437984
-88,498,8.366021
-86,138,7.529467
-86,140,7.443321
-86,142,5.701252
-86,144,6.517806
-86,146,2.470317
-86,148,7.278665
-86,150,2.476492
-86,152,2.481239
-86,154,2.485986
-86,156,2.490733
-86,158,2.495480
-86,160,4.801835
-86,162,6.041987
-86,164,7.282140
-86,166,7.988472
-86,168,8.424598
-86,170,2.523963
-86,172,2.528710
-86,174,2.533458
-86,176,5.977605
-86,178,4.936962
-86,180,2.547699
-86,182,2.552447
-86,184,2.557194
-86,186,2.561941
-86,188,5.685276
-86,190,7.142657
-86,192,2.576184
-86,194,2.597495
-86,196,2.863633
-86,198,3.129770
-86,200,3.306710
-86,202,6.173916
-86,204,3.522493
-86,206,3.469790
-86,208,3.417087
-86,210,4.117476
-86,212,3.645414
-86,214,3.361365
-86,216,3.424495
-86,218,3.487624
-86,220,3.550754
-86,222,4.515882
-86,224,5.375233
-86,226,14.011044
-86,228,15.439003
-86,230,15.232435
-86,232,15.390850
-86,234,14.880566
-86,236,13.916737
-86,238,11.570440
-86,240,4.366861
-86,242,4.460179
-86,244,4.446570
-86,246,4.432962
-86,248,8.547211
-86,250,8.325943
-86,252,8.349839
-86,254,8.394083
-86,256,8.063090
-86,258,4.351310
-86,260,4.337702
-86,262,4.324093
-86,264,4.310484
-86,266,4.296876
-86,268,4.283267
-86,270,4.273581
-86,272,4.326588
-86,274,4.419492
-86,276,4.512397
-86,278,4.605302
-86,280,4.698207
-86,282,4.791111
-86,284,4.884017
-86,286,4.976921
-86,288,5.021867
-86,290,5.169235
-86,292,5.060023
-86,294,4.927242
-86,296,4.552109
-86,298,4.176977
-86,300,3.801845
-86,302,3.446918
-86,304,3.160757
-86,306,2.793150
-86,308,9.617441
-86,310,11.178437
-86,312,12.045319
-86,314,1.263029
-86,316,1.123424
-86,318,1.023290
-86,320,1.509978
-86,322,1.996666
-86,324,9.670919
-86,326,11.643406
-86,328,3.058789
-86,330,3.329306
-86,332,3.599822
-86,334,3.635775
-86,336,3.653075
-86,338,3.843187
-86,340,4.270810
-86,342,4.759910
-86,344,5.249010
-86,346,5.738109
-86,348,5.876758
-86,350,5.955347
-86,352,6.033936
-86,354,6.053452
-86,356,6.046657
-86,358,6.039862
-86,360,6.033066
-86,362,6.009412
-86,364,5.952139
-86,366,5.927923
-86,368,6.011129
-86,370,6.945745
-86,372,10.365026
-86,374,16.035421
-86,376,15.773941
-86,378,15.114462
-86,380,14.520474
-86,382,6.226992
-86,384,6.189091
-86,386,6.151189
-86,388,6.113287
-86,390,6.075386
-86,392,6.037484
-86,394,6.033822
-86,396,5.969000
-86,398,5.904178
-86,400,5.839356
-86,402,5.774534
-86,404,5.709713
-86,406,5.644890
-86,408,5.580069
-86,410,5.515247
-86,412,5.450425
-86,414,6.336531
-86,416,6.447357
-86,418,6.073082
-86,420,6.315198
-86,422,16.055883
-86,424,15.323060
-86,426,15.955898
-86,428,6.971517
-86,430,6.933839
-86,432,6.896162
-86,434,6.858485
-86,436,6.820807
-86,438,6.783130
-86,440,6.684698
-86,442,6.716788
-86,444,6.720422
-86,446,6.720697
-86,448,6.720972
-86,450,6.721247
-86,452,6.718690
-86,454,6.709324
-86,456,16.072899
-86,458,16.073898
-86,460,16.014635
-86,462,17.386341
-86,464,19.020010
-86,466,20.070641
-86,468,20.005024
-86,470,18.254698
-86,472,10.836417
-86,474,10.911553
-86,476,11.604853
-86,478,11.899504
-86,480,11.785636
-86,482,11.424273
-86,484,11.053234
-86,486,10.678064
-86,488,9.136972
-86,490,9.065011
-86,492,8.993050
-86,494,8.921088
-86,496,8.849126
-86,498,8.777164
-84,138,7.211397
-84,140,9.081623
-84,142,2.534826
-84,144,2.474493
-84,146,2.479240
-84,148,2.483987
-84,150,2.488734
-84,152,2.493481
-84,154,2.498228
-84,156,2.502975
-84,158,2.507722
-84,160,2.512469
-84,162,7.298807
-84,164,7.875765
-84,166,8.311890
-84,168,8.748015
-84,170,2.536205
-84,172,2.540952
-84,174,2.545699
-84,176,2.550447
-84,178,7.336231
-84,180,2.559941
-84,182,2.564688
-84,184,2.569436
-84,186,2.574183
-84,188,2.578931
-84,190,2.583678
-84,192,2.588426
-84,194,2.608300
-84,196,2.874438
-84,198,3.088151
-84,200,3.257155
-84,202,6.977567
-84,204,5.863968
-84,206,3.700558
-84,208,3.849441
-84,210,6.186255
-84,212,4.775007
-84,214,4.621476
-84,216,4.102256
-84,218,4.135613
-84,220,4.924874
-84,222,5.270209
-84,224,6.738302
-84,226,16.242386
-84,228,16.206535
-84,230,16.159822
-84,232,15.606071
-84,234,14.950930
-84,236,14.295789
-84,238,12.508902
-84,240,4.362906
-84,242,4.455898
-84,244,4.442289
-84,246,4.428681
-84,248,4.415072
-84,250,8.524142
-84,252,8.302875
-84,254,7.892441
-84,256,7.534032
-84,258,4.347030
-84,260,4.333421
-84,262,4.319812
-84,264,4.306204
-84,266,4.292595
-84,268,4.278987
-84,270,4.289597
-84,272,12.516203
-84,274,12.404689
-84,276,12.293176
-84,278,9.584662
-84,280,4.608768
-84,282,4.701674
-84,284,4.794578
-84,286,4.884176
-84,288,4.908726
-84,290,5.042172
-84,292,4.932961
-84,294,4.823749
-84,296,4.606411
-84,298,4.231279
-84,300,3.856147
-84,302,3.541197
-84,304,3.185389
-84,306,2.780748
-84,308,9.783469
-84,310,11.169702
-84,312,12.555933
-84,314,1.335564
-84,316,1.195959
-84,318,1.107102
-84,320,1.593790
-84,322,2.080478
-84,324,5.915896
-84,326,8.233841
-84,328,3.231493
-84,330,3.502010
-84,332,3.611404
-84,334,3.628704
-84,336,3.646004
-84,338,3.848404
-84,340,4.249400
-84,342,4.738500
-84,344,5.227600
-84,346,5.716700
-84,348,5.858055
-84,350,5.936644
-84,352,6.015234
-84,354,6.072380
-84,356,6.065584
-84,358,6.058789
-84,360,6.045390
-84,362,5.988117
-84,364,9.377440
-84,366,9.166888
-84,368,8.835670
-84,370,9.122699
-84,372,10.351543
-84,374,9.472553
-84,376,6.301681
-84,378,6.290242
-84,380,6.252341
-84,382,6.214439
-84,384,6.176538
-84,386,6.138636
-84,388,6.100734
-84,390,6.062832
-84,392,6.024931
-84,394,6.165433
-84,396,6.100611
-84,398,6.035789
-84,400,5.970967
-84,402,5.906146
-84,404,5.841323
-84,406,5.776502
-84,408,5.711680
-84,410,5.646858
-84,412,5.335546
-84,414,6.222355
-84,416,5.889134
-84,418,6.131249
-84,420,6.373365
-84,422,6.615481
-84,424,6.857596
-84,426,6.940068
-84,428,6.902391
-84,430,6.864714
-84,432,6.827036
-84,434,6.789359
-84,436,6.751682
-84,438,6.714005
-84,440,6.676327
-84,442,6.708214
-84,444,6.708489
-84,446,6.708764
-84,448,6.709039
-84,450,6.709314
-84,452,6.706600
-84,454,6.697234
-84,456,14.721203
-84,458,16.064686
-84,460,16.071802
-84,462,18.256775
-84,464,19.902397
-84,466,20.109638
-84,468,20.044020
-84,470,17.174387
-84,472,7.821417
-84,474,11.117879
-84,476,11.695643
-84,478,12.226574
-84,480,11.777208
-84,482,11.284028
-84,484,10.908859
-84,486,11.038647
-84,488,11.327460
-84,490,9.476154
-84,492,9.404193
-84,494,9.332231
-84,496,9.309484
-84,498,9.402208
-82,138,2.599334
-82,140,2.511332
-82,142,2.481988
-82,144,2.486735
-82,146,2.491482
-82,148,2.496229
-82,150,2.500976
-82,152,2.505723
-82,154,2.510470
-82,156,2.515217
-82,158,2.519964
-82,160,2.524711
-82,162,2.529458
-82,164,2.534205
-82,166,2.538952
-82,168,2.543700
-82,170,2.548446
-82,172,2.553194
-82,174,2.557941
-82,176,2.562688
-82,178,2.567436
-82,180,2.572183
-82,182,2.576931
-82,184,2.581678
-82,186,2.586426
-82,188,2.591173
-82,190,2.595921
-82,192,2.600668
-82,194,2.619105
-82,196,2.869591
-82,198,3.025176
-82,200,3.139087
-82,202,6.399948
-82,204,5.286349
-82,206,4.172750
-82,208,4.029711
-82,210,5.467854
-82,212,7.398966
-82,214,5.492551
-82,216,5.105061
-82,218,5.333867
-82,220,6.123127
-82,222,5.075041
-82,224,11.272171
-82,226,16.086882
-82,228,15.910823
-82,230,17.137470
-82,232,15.569849
-82,234,16.529285
-82,236,14.366153
-82,238,13.447363
-82,240,4.358949
-82,242,4.451617
-82,244,4.438009
-82,246,4.424400
-82,248,4.410792
-82,250,4.397183
-82,252,8.501074
-82,254,8.059108
-82,256,4.356358
-82,258,4.342749
-82,260,4.329140
-82,262,4.315532
-82,264,4.301923
-82,266,4.288314
-82,268,4.315322
-82,270,4.292289
-82,272,12.748519
-82,274,13.420872
-82,276,13.598140
-82,278,10.423701
-82,280,4.519331
-82,282,4.612236
-82,284,4.705140
-82,286,4.771035
-82,288,4.795585
-82,290,4.915111
-82,292,4.805899
-82,294,4.696687
-82,296,4.587475
-82,298,4.285582
-82,300,3.921638
-82,302,3.577627
-82,304,3.172987
-82,306,2.768346
-82,308,10.319239
-82,310,10.903134
-82,312,1.554425
-82,314,1.408100
-82,316,1.268494
-82,318,1.190914
-82,320,1.677602
-82,322,2.164290
-82,324,2.650979
-82,326,10.083712
-82,328,3.404197
-82,330,3.587033
-82,332,3.604333
-82,334,3.621633
-82,336,3.638932
-82,338,3.853620
-82,340,4.240887
-82,342,4.717091
-82,344,5.206191
-82,346,5.695291
-82,348,5.839353
-82,350,5.917942
-82,352,5.996531
-82,354,6.075120
-82,356,6.084511
-82,358,6.077716
-82,360,6.024094
-82,362,5.966821
-82,364,6.103152
-82,366,9.946005
-82,368,9.605304
-82,370,9.090014
-82,372,11.341388
-82,374,8.313786
-82,376,6.265282
-82,378,6.277689
-82,380,6.239787
-82,382,6.201886
-82,384,6.163984
-82,386,6.126082
-82,388,6.088181
-82,390,6.050279
-82,392,6.012377
-82,394,6.277163
-82,396,6.232222
-82,398,6.167400
-82,400,6.102579
-82,402,6.037756
-82,404,5.972935
-82,406,5.908113
-82,408,5.843291
-82,410,5.532572
-82,412,5.231014
-82,414,5.418478
-82,416,5.786026
-82,418,6.153575
-82,420,6.431532
-82,422,6.673648
-82,424,6.908620
-82,426,6.870943
-82,428,6.833266
-82,430,6.795588
-82,432,6.757911
-82,434,6.720234
-82,436,6.682557
-82,438,6.644879
-82,440,6.607202
-82,442,6.799239
-82,444,6.696556
-82,446,6.696831
-82,448,6.697106
-82,450,6.697381
-82,452,6.694510
-82,454,6.685144
-82,456,6.675778
-82,458,15.285651
-82,460,15.812261
-82,462,17.592876
-82,464,20.125984
-82,466,20.126940
-82,468,20.083017
-82,470,17.355757
-82,472,8.068226
-82,474,10.202237
-82,476,12.114532
-82,478,12.812808
-82,480,12.165072
-82,482,11.377830
-82,484,9.681654
-82,486,9.866841
-82,488,9.959259
-82,490,9.887298
-82,492,9.815335
-82,494,9.847878
-82,496,9.940602
-82,498,9.862071
-80,138,2.487838
-80,140,2.489483
-80,142,2.494230
-80,144,2.498977
-80,146,2.503724
-80,148,2.508471
-80,150,2.513218
-80,152,2.517965
-80,154,2.522712
-80,156,2.527459
-80,158,2.532207
-80,160,2.536953
-80,162,2.541700
-80,164,2.546448
-80,166,2.551194
-80,168,2.555941
-80,170,2.560688
-80,172,2.565435
-80,174,2.570183
-80,176,2.574930
-80,178,2.579677
-80,180,2.584425
-80,182,2.589172
-80,184,2.593920
-80,186,2.598668
-80,188,2.603415
-80,190,2.608163
-80,192,2.612910
-80,194,2.629910
-80,196,2.793197
-80,198,2.907108
-80,200,3.021020
-80,202,5.822329
-80,204,4.708730
-80,206,4.455160
-80,208,4.826218
-80,210,5.197277
-80,212,5.792167
-80,214,7.802827
-80,216,6.196338
-80,218,6.532120
-80,220,6.110800
-80,222,5.144475
-80,224,11.784833
-80,226,15.686830
-80,228,16.698450
-80,230,17.551077
-80,232,18.403704
-80,234,18.002323
-80,236,17.292162
-80,238,15.090317
-80,240,14.023170
-80,242,13.879744
-80,244,13.736317
-80,246,4.420119
-80,248,4.406511
-80,250,4.392902
-80,252,4.379294
-80,254,4.365685
-80,256,4.352077
-80,258,4.338468
-80,260,4.324860
