
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
0.73529,0.2451,0.5515,9.9692,-0.0034852,0.0036461,0.23885,0.13366,1.7871,-0.03777
0.98039,0.2451,0.072115,9.9765,-0.0039751,0.00093065,0.22274,0.031805,31.33,-0.032609
1.2255,0.2451,0.5515,9.9711,-0.0039204,0.003763,0.23885,0.13375,1.7859,-0.029119
1.4706,0.2451,0.5515,9.9725,-0.0038782,0.0034941,0.23885,0.1337,1.7866,-0.025945
0.98039,0,0.7912,9.9671,0.00026689,0.0054247,0.23891,0.13477,1.7727,-0.034408
0.73529,0,0.7912,9.9658,0.00074499,0.0062036,0.23891,0.13475,1.773,-0.0394
0.98039,-0.2451,0.7912,9.9647,0.0037749,0.0048705,0.23885,0.13476,1.7724,-0.034349
1.2255,0,0.7912,9.9689,-0.00010546,0.004771,0.23891,0.13476,1.7728,-0.030352
1.2255,0,1.0309,9.97,-0.00023832,0.0047498,0.23894,0.13479,1.7727,-0.029255
1.4706,0,0.7912,9.971,-0.00036498,0.004194,0.23891,0.13475,1.7729,-0.027151
0.98039,0.2451,0.7912,9.9673,-0.0024607,0.0047057,0.23881,0.13471,1.7728,-0.032583
0.98039,0.2451,1.0309,9.9675,-0.0021348,0.0050645,0.23876,0.13477,1.7717,-0.031208
2.2059,0,0.55151,9.9799,-0.00070394,0.0019826,0.23888,0.13352,1.7892,-0.021459
2.2059,-0.2451,0.5515,9.9795,0.0016676,0.0015689,0.23891,0.13405,1.7823,-0.021755
2.2059,0,0.31181,9.9824,-0.00080157,0.0013051,0.23836,0.099453,2.6925,-0.021113
2.2059,0,0.072115,9.9842,-0.00064905,0.00070083,0.22319,0.035073,31.151,-0.021114
1.9608,0.2451,0.5515,9.9758,-0.0036164,0.0026984,0.23885,0.13383,1.7848,-0.022673
1.9608,0.2451,0.31181,9.9782,-0.0037648,0.0018196,0.23803,0.096536,2.8757,-0.021997
1.7157,0.2451,0.5515,9.9738,-0.0038291,0.0031209,0.23885,0.13376,1.7857,-0.024052
1.9608,0.2451,0.072115,9.9788,-0.003658,0.00082629,0.22275,0.031831,31.328,-0.021872
2.2059,0.2451,0.5515,9.9779,-0.0031372,0.0023041,0.23885,0.13378,1.7856,-0.020977
2.451,0.2451,0.5515,9.9797,-0.0026596,0.0019163,0.23885,0.13372,1.7863,-0.018737
1.9608,0,0.7912,9.9756,-0.00042017,0.0026613,0.23891,0.13477,1.7727,-0.022942
1.7157,0,0.7912,9.9732,-0.00045956,0.0034366,0.23891,0.13476,1.7728,-0.024732
1.9608,-0.2451,0.7912,9.9747,0.0023329,0.0021851,0.23884,0.13477,1.7723,-0.023063
2.2059,0,0.7912,9.9779,-0.00041533,0.0021564,0.23891,0.13476,1.7728,-0.021274
2.2059,0,1.0309,9.9785,-0.00015826,0.0021409,0.23894,0.13479,1.7727,-0.020628
2.451,0,0.7912,9.9799,-0.00044205,0.0017207,0.23891,0.13475,1.7729,-0.019355
1.9608,0.2451,0.7912,9.9748,-0.0030047,0.0027669,0.23881,0.13474,1.7724,-0.022636
1.9608,0.2451,1.0309,9.9753,-0.0028463,0.0028525,0.23876,0.13478,1.7715,-0.021902
3.1863,0,0.55151,9.9862,-0.00070716,0.00053553,0.23888,0.13353,1.7891,-0.013383
3.1863,-0.2451,0.5515,9.9866,0.00054563,0.00031813,0.23891,0.13406,1.7822,-0.013603
3.1863,0,0.31181,9.987,-0.00085368,0.00036956,0.23836,0.099474,2.6917,-0.013422
3.1863,0,0.072115,9.987,-0.00075858,0.00020089,0.22319,0.035088,31.151,-0.013617
2.9412,0.2451,0.5515,9.9832,-0.0024829,0.001284,0.23885,0.13384,1.7846,-0.014044
2.9412,0.2451,0.31181,9.9839,-0.0026628,0.00095555,0.23803,0.096564,2.8745,-0.013761
2.6961,0.2451,0.5515,9.9815,-0.0024831,0.0015792,0.23885,0.13378,1.7855,-0.016219
2.9412,0.2451,0.072115,9.9838,-0.0024044,0.00046302,0.22275,0.031847,31.328,-0.013822
3.1863,0.2451,0.5515,9.985,-0.0022372,0.00097201,0.23885,0.13379,1.7854,-0.01233
3.4314,0.2451,0.5515,9.9864,-0.0018073,0.00064932,0.23885,0.13373,1.7862,-0.010943
2.9412,0,0.7912,9.9834,-0.0004758,0.00077545,0.23891,0.13477,1.7727,-0.015062
2.6961,0,0.7912,9.9817,-0.00047869,0.0011959,0.2389,0.13476,1.7728,-0.017151
2.9412,-0.2451,0.7912,9.9837,0.0010965,0.00043363,0.23884,0.13477,1.7723,-0.015046
3.1863,0,0.7912,9.9852,-0.00048571,0.00055355,0.23891,0.13476,1.7728,-0.013389
3.1863,0,1.0309,9.9853,-0.0003019,0.00068011,0.23894,0.13479,1.7727,-0.0133
3.4314,0,0.7912,9.9865,-0.00050234,0.00040988,0.23891,0.13475,1.7729,-0.011978
2.9412,0.2451,0.7912,9.9829,-0.0020905,0.001079,0.23881,0.13474,1.7723,-0.014197
2.9412,0.2451,1.0309,9.983,-0.00223,0.0012153,0.23876,0.13478,1.7715,-0.014123
4.1667,0,0.55151,9.99,-0.00069614,-0.00012668,0.23888,0.13353,1.7891,-0.0088112
4.1667,-0.2451,0.5515,9.9901,-0.00022807,-0.00025879,0.23891,0.13407,1.7821,-0.009075
4.1667,0,0.31181,9.9902,-0.00079055,-0.00014097,0.23836,0.099482,2.6913,-0.009072
4.1667,0,0.072115,9.99,-0.00073966,-8.7973e-05,0.22319,0.035093,31.15,-0.0092681
3.9216,0.2451,0.5515,9.9884,-0.0016205,0.00026512,0.23885,0.13385,1.7845,-0.0089259
3.9216,0.2451,0.31181,9.9888,-0.0015941,0.00018904,0.23803,0.096579,2.8739,-0.0090196
3.6765,0.2451,0.5515,9.9874,-0.0016187,0.00042606,0.23885,0.13379,1.7854,-0.0097849
3.9216,0.2451,0.072115,9.9886,-0.0014374,8.2331e-05,0.22275,0.031855,31.327,-0.009092
4.1667,0.2451,0.5515,9.9893,-0.0014485,6.5417e-05,0.23885,0.1338,1.7853,-0.0081621
4.4118,0.2451,0.5515,9.9898,-0.0012244,-8.4469e-05,0.23885,0.13374,1.7861,-0.0072189
3.9216,0,0.7912,9.9886,-0.00053961,6.155e-05,0.23891,0.13477,1.7727,-0.0095788
3.6765,0,0.7912,9.9876,-0.00051779,0.00020865,0.2389,0.13476,1.7728,-0.010676
3.9216,-0.2451,0.7912,9.9888,0.00029935,-0.00017838,0.23884,0.13477,1.7722,-0.0096422
4.1667,0,0.7912,9.9894,-0.00056374,5.1519e-06,0.23891,0.13476,1.7728,-0.0086878
4.1667,0,1.0309,9.9895,-0.00031435,0.00033792,0.23894,0.13479,1.7727,-0.0087989
4.4118,0,0.7912,9.99,-0.00060234,-1.271e-05,0.23891,0.13475,1.7729,-0.0078188
3.9216,0.2451,0.7912,9.9883,-0.0015334,0.00030718,0.23881,0.13475,1.7723,-0.0088653
3.9216,0.2451,1.0309,9.9883,-0.0015235,0.0006415,0.23876,0.13478,1.7715,-0.0090514
5.1471,0,0.55151,9.9912,-0.00086118,-0.00026252,0.23888,0.13353,1.7891,-0.0053968
5.1471,-0.2451,0.5515,9.9912,-0.00076565,-0.00041891,0.23891,0.13407,1.7821,-0.0059645
5.1471,0,0.31181,9.9913,-0.00098226,-0.00029117,0.23836,0.099483,2.6913,-0.0057356
5.1471,0,0.072115,9.9912,-0.00098192,-0.00018712,0.2232,0.035094,31.15,-0.0059311
4.902,0.2451,0.5515,9.9905,-0.0012769,-0.00011098,0.23885,0.13386,1.7844,-0.00539
4.902,0.2451,0.31181,9.9906,-0.0011875,-0.00016211,0.23803,0.096583,2.8738,-0.0056698
4.6569,0.2451,0.5515,9.9902,-0.0011925,-0.00012778,0.23885,0.1338,1.7853,-0.006239
4.902,0.2451,0.072115,9.9906,-0.001072,-0.00010993,0.22276,0.031855,31.327,-0.0057498
5.1471,0.2451,0.5515,9.9908,-0.0012157,-0.0001659,0.23885,0.1338,1.7853,-0.0045582
5.3922,0.2451,0.5515,9.9909,-0.0010534,-0.00024294,0.23885,0.13374,1.7861,-0.0035929
4.902,0,0.7912,9.9907,-0.00069883,-4.881e-05,0.23891,0.13477,1.7727,-0.0060339
4.6569,0,0.7912,9.9904,-0.00065234,-4.8048e-05,0.2389,0.13476,1.7728,-0.0069144
4.902,-0.2451,0.7912,9.9908,-0.00026249,-0.00030055,0.23884,0.13477,1.7722,-0.0063529
5.1471,0,0.7912,9.991,-0.00073986,-3.633e-05,0.23891,0.13476,1.7728,-0.0052035
5.1471,0,1.0309,9.991,-0.00045844,0.000429,0.23894,0.13479,1.7727,-0.0053512
5.3922,0,0.7912,9.9911,-0.00077365,-4.6545e-05,0.23891,0.13475,1.7729,-0.0043556
4.902,0.2451,0.7912,9.9905,-0.0012987,0.00015562,0.23881,0.13475,1.7723,-0.0052149
4.902,0.2451,1.0309,9.9905,-0.0012183,0.00066319,0.23876,0.13478,1.7715,-0.0055357
6.1274,0,0.55151,9.991,-0.00098282,-0.00032736,0.23888,0.13353,1.7891,-0.0017906
6.1274,-0.2451,0.5515,9.9909,-0.0011907,-0.00051204,0.23891,0.13407,1.7821,-0.0025205
6.1274,0,0.31181,9.991,-0.0011111,-0.00036368,0.23836,0.099482,2.6913,-0.0021674
6.1274,0,0.072115,9.9911,-0.0011345,-0.0002171,0.2232,0.035093,31.15,-0.002348
5.8823,0.2451,0.5515,9.9909,-0.0010802,-0.00021292,0.23885,0.13386,1.7844,-0.0017506
5.8823,0.2451,0.31181,9.991,-0.0009689,-0.00026911,0.23803,0.096583,2.8739,-0.0020986
5.6372,0.2451,0.5515,9.9909,-0.0010165,-0.0002455,0.23885,0.1338,1.7853,-0.002629
5.8823,0.2451,0.072115,9.9911,-0.00088472,-0.0001575,0.22276,0.031854,31.327,-0.0021668
6.1274,0.2451,0.5515,9.9909,-0.0010266,-0.000261,0.23885,0.1338,1.7852,-0.00081388
6.3726,0.2451,0.5515,9.9906,-0.00085266,-0.00034998,0.23885,0.13374,1.7861,0.00026701
5.8823,0,0.7912,9.991,-0.000833,-1.7307e-05,0.23891,0.13477,1.7727,-0.0025047
5.6372,0,0.7912,9.9911,-0.00080525,-4.8333e-05,0.2389,0.13476,1.7728,-0.0034469
5.8823,-0.2451,0.7912,9.991,-0.00068102,-0.00030285,0.23884,0.13477,1.7722,-0.0030138
6.1274,0,0.7912,9.9909,-0.00085473,-2.1893e-05,0.23891,0.13476,1.7728,-0.0015502
6.1274,0,1.0309,9.9909,-0.00057115,0.00054188,0.23894,0.13479,1.7727,-0.0017236
6.3726,0,0.7912,9.9907,-0.00086544,-9.0571e-05,0.23891,0.13475,1.7729,-0.00053369
5.8823,0.2451,0.7912,9.9909,-0.0011354,0.00015261,0.23881,0.13475,1.7723,-0.001529
5.8823,0.2451,1.0309,9.9909,-0.0010438,0.00076187,0.23876,0.13478,1.7715,-0.0018893
7.1078,0,0.55151,9.9902,-0.0010204,-0.00055796,0.23888,0.13353,1.7891,0.0033388
7.1078,-0.2451,0.5515,9.9895,-0.0014181,-0.00076242,0.23891,0.13406,1.7822,0.0019039
7.1078,0,0.31181,9.9904,-0.0011889,-0.00052104,0.23836,0.099479,2.6915,0.0028596
7.1078,0,0.072115,9.991,-0.0012091,-0.00021993,0.22319,0.03509,31.15,0.0029353
6.8628,0.2451,0.5515,9.99,-0.00094962,-0.00033707,0.23885,0.13386,1.7844,0.002463
6.8628,0.2451,0.31181,9.9901,-0.00086251,-0.00039662,0.23803,0.09658,2.8741,0.0021126
6.6177,0.2451,0.5515,9.9903,-0.00079539,-0.00036481,0.23885,0.1338,1.7853,0.0013709
6.8628,0.2451,0.072115,9.9903,-0.00086207,-0.00019054,0.22276,0.031851,31.327,0.0022833
7.1078,0.2451,0.5515,9.9898,-0.00089314,-0.00038433,0.23885,0.1338,1.7853,0.0035575
7.3529,0.2451,0.5515,9.9895,0.00011077,-0.00045416,0.23885,0.13374,1.7861,0.0052049
6.8628,0,0.7912,9.9899,-0.00085545,-0.00014854,0.23891,0.13477,1.7727,0.0019597
6.6177,0,0.7912,9.9903,-0.00086711,-0.0001339,0.2389,0.13476,1.7728,0.00064348
6.8628,-0.2451,0.7912,9.9898,-0.00088233,-0.00047513,0.23884,0.13477,1.7722,0.0012082
7.1078,0,0.7912,9.9903,-0.0008445,-0.00023893,0.23891,0.13476,1.7728,0.0036328
7.1078,0,1.0309,9.9901,-0.00057798,0.00033759,0.23894,0.13479,1.7727,0.0032945
7.3529,0,0.7912,9.9889,-0.00083348,-0.00043993,0.23891,0.13475,1.7729,0.0033168
6.8628,0.2451,0.7912,9.9899,-0.0010005,3.9928e-05,0.23881,0.13475,1.7723,0.002653
6.8628,0.2451,1.0309,9.9899,-0.0009172,0.00064787,0.23876,0.13478,1.7715,0.0021792
7.598,0.2451,0.5515,9.9884,0.0009462,-0.00088913,0.23884,0.13425,1.7792,0.0087157
7.598,0,0.7912,9.987,-0.00074286,-0.00081901,0.23889,0.13476,1.7727,0.0052733
-0.73529,0,1.5103,9.9725,0.0019797,0.0028622,0.23851,0.13468,1.771,-0.0001993
-0.73529,-0.2451,1.5103,9.9687,-9.8497e-05,0.0037636,0.2386,0.13473,1.771,-0.0064435
-0.73529,0,1.2706,9.9746,0.00027017,0.0033465,0.23857,0.13458,1.7728,-0.0029584
-0.73529,0.2451,1.5103,9.9784,0.002781,0.0023254,0.23861,0.13463,1.7723,0.0033393
-0.4902,0.2451,1.5103,9.9733,0.0013935,0.0036283,0.23877,0.13473,1.7722,-0.0071531
-0.73529,0,1.75,9.9691,0.0042003,0.0036516,0.23866,0.13476,1.771,0.0021482
-0.73529,0,1.9897,9.9734,0.002191,0.0060637,0.23874,0.13477,1.7715,0.0032953
-0.4902,0,1.75,9.9677,0.0027152,0.004884,0.23881,0.13478,1.7718,-0.009375
0.2451,0,1.5103,9.9651,-0.00018136,0.0061076,0.2389,0.13479,1.7724,-0.038208
0.2451,-0.2451,1.5103,9.9604,0.0022779,0.0078567,0.23893,0.13479,1.7726,-0.038712
0.2451,0,1.2706,9.9658,-0.0025247,0.0055136,0.23893,0.13479,1.7727,-0.040532
0,0.2451,1.5103,9.9682,-0.00075804,0.0042007,0.23886,0.13477,1.7723,-0.029606
0,0.2451,1.2706,9.9679,-0.0013012,0.0037383,0.23882,0.13477,1.7721,-0.032815
-0.2451,0.2451,1.5103,9.9701,0.00017303,0.0040375,0.23883,0.13476,1.7723,-0.019145
0.2451,0.2451,1.5103,9.9663,-0.0017253,0.0043951,0.23887,0.13478,1.7723,-0.035809
0.4902,0.2451,1.5103,9.9659,-0.0017167,0.0048694,0.23887,0.13478,1.7723,-0.037644
0,0,1.75,9.9647,0.00046098,0.0074909,0.23891,0.13479,1.7724,-0.032257
-0.2451,0,1.75,9.9665,0.0011017,0.0066018,0.23887,0.13479,1.7722,-0.021901
0,-0.2451,1.75,9.9592,0.0036205,0.0090907,0.23885,0.13479,1.772,-0.038464
0.2451,0,1.75,9.9628,0.00025447,0.0074277,0.23891,0.13479,1.7725,-0.038003
0.2451,0,1.9897,9.9594,-0.0020166,0.0091598,0.23895,0.13479,1.7727,-0.036083
0.4902,0,1.75,9.9629,0.00053826,0.007365,0.23891,0.13479,1.7725,-0.039857
0,0.2451,1.75,9.9662,-0.0005105,0.0059729,0.23881,0.13478,1.7719,-0.028328
0,0.2451,1.9897,9.9625,-0.00037111,0.0063455,0.23877,0.13478,1.7715,-0.027972
1.2255,0,1.5103,9.9678,-0.00022051,0.0053144,0.2389,0.13479,1.7724,-0.029201
1.2255,-0.2451,1.5103,9.966,0.0036846,0.0053623,0.23893,0.13479,1.7726,-0.029023
1.2255,0,1.2706,9.9703,-0.00053639,0.0048218,0.23893,0.13479,1.7727,-0.028737
0.98039,0.2451,1.5103,9.966,-0.0024528,0.0055046,0.23887,0.13478,1.7723,-0.03204
0.98039,0.2451,1.2706,9.9672,-0.0025629,0.0051031,0.23882,0.13478,1.7719,-0.031109
0.73529,0.2451,1.5103,9.9656,-0.001826,0.0054142,0.23887,0.13478,1.7723,-0.035961
1.2255,0.2451,1.5103,9.9674,-0.0029179,0.0053793,0.23887,0.13478,1.7723,-0.028167
1.4706,0.2451,1.5103,9.969,-0.0033007,0.0051101,0.23888,0.13478,1.7723,-0.025637
0.98039,0,1.75,9.9644,0.00049514,0.0064067,0.23891,0.13479,1.7725,-0.033106
0.73529,0,1.75,9.9637,0.00074203,0.0071217,0.23891,0.13479,1.7725,-0.037518
0.98039,-0.2451,1.75,9.9618,0.0044121,0.0072468,0.23885,0.13479,1.772,-0.033013
1.2255,0,1.75,9.9658,0.00024705,0.0058351,0.23891,0.13479,1.7725,-0.029423
1.2255,0,1.9897,9.9635,0.00047952,0.0065426,0.23894,0.13479,1.7727,-0.027982
1.4706,0,1.75,9.968,0.00028739,0.0052167,0.23891,0.13479,1.7725,-0.026869
0.98039,0.2451,1.75,9.9646,-0.0016631,0.0063463,0.23881,0.13478,1.7719,-0.032459
0.98039,0.2451,1.9897,9.9607,-0.00093208,0.0078775,0.23877,0.13478,1.7715,-0.029984
2.2059,0,1.5103,9.9775,0.00010793,0.0030571,0.2389,0.13479,1.7724,-0.021946
2.2059,-0.2451,1.5103,9.9771,0.0032351,0.0028572,0.23893,0.13479,1.7726,-0.021189
2.2059,0,1.2706,9.9792,-7.7222e-05,0.0024495,0.23893,0.13479,1.7727,-0.020778
1.9608,0.2451,1.5103,9.9731,-0.003269,0.0042376,0.23887,0.13478,1.7723,-0.023365
1.9608,0.2451,1.2706,9.9746,-0.0032438,0.0035459,0.23882,0.13478,1.7719,-0.022037
1.7157,0.2451,1.5103,9.9707,-0.0034522,0.0047223,0.23887,0.13478,1.7723,-0.024336
2.2059,0.2451,1.5103,9.9753,-0.0029136,0.003828,0.23887,0.13478,1.7723,-0.022171
2.451,0.2451,1.5103,9.9776,-0.0026109,0.0034883,0.23888,0.13478,1.7723,-0.020666
1.9608,0,1.75,9.9731,0.00053953,0.0038307,0.23891,0.13479,1.7725,-0.024338
1.7157,0,1.75,9.9705,0.00043289,0.0044506,0.23891,0.13479,1.7725,-0.02539
1.9608,-0.2451,1.75,9.9721,0.0040985,0.0041003,0.23885,0.13479,1.772,-0.02404
2.2059,0,1.75,9.9755,0.00063219,0.0034597,0.23891,0.13479,1.7725,-0.023095
2.2059,0,1.9897,9.9742,0.001686,0.0039251,0.23894,0.13479,1.7727,-0.023534
2.451,0,1.75,9.9779,0.00081764,0.0031772,0.23891,0.13479,1.7725,-0.021844
1.9608,0.2451,1.75,9.9722,-0.0025036,0.0045968,0.23881,0.13478,1.7719,-0.024813
1.9608,0.2451,1.9897,9.97,-0.0011856,0.0053992,0.23877,0.13478,1.7715,-0.02488
3.1863,0,1.5103,9.9851,0.00029059,0.0020018,0.2389,0.13479,1.7724,-0.015131
3.1863,-0.2451,1.5103,9.9853,0.0025739,0.0018299,0.23893,0.13479,1.7726,-0.0141
3.1863,0,1.2706,9.9859,-9.5074e-05,0.0012183,0.23893,0.13479,1.7727,-0.013725
2.9412,0.2451,1.5103,9.9816,-0.0024196,0.0030099,0.23887,0.13478,1.7723,-0.016433
2.9412,0.2451,1.2706,9.9824,-0.0026155,0.0021008,0.23882,0.13478,1.7719,-0.014709
2.6961,0.2451,1.5103,9.9797,-0.002481,0.003217,0.23887,0.13478,1.7723,-0.018606
3.1863,0.2451,1.5103,9.9835,-0.0022337,0.0028294,0.23887,0.13478,1.7723,-0.014736
3.4314,0.2451,1.5103,9.9852,-0.0019042,0.0026818,0.23888,0.13478,1.7723,-0.01366
2.9412,0,1.75,9.982,0.00091714,0.0027081,0.23891,0.13479,1.7725,-0.018726
2.6961,0,1.75,9.9801,0.00094201,0.0028773,0.23891,0.13479,1.7725,-0.020433
2.9412,-0.2451,1.75,9.9822,0.0035903,0.0028189,0.23885,0.13479,1.772,-0.017926
3.1863,0,1.75,9.9838,0.00089913,0.0027044,0.23891,0.13479,1.7725,-0.01709
3.1863,0,1.9897,9.9831,0.0019943,0.0035732,0.23894,0.13479,1.7727,-0.018908
3.4314,0,1.75,9.9855,0.00099799,0.0027363,0.23891,0.13479,1.7725,-0.016039
2.9412,0.2451,1.75,9.9813,-0.0016508,0.0036987,0.23881,0.13478,1.7719,-0.018691
2.9412,0.2451,1.9897,9.98,-0.00037419,0.0049574,0.23877,0.13478,1.7715,-0.019924
4.1667,0,1.5103,9.9895,0.00040189,0.0019563,0.2389,0.13479,1.7724,-0.010883
4.1667,-0.2451,1.5103,9.9896,0.0020704,0.0018644,0.23893,0.13479,1.7726,-0.0096677
4.1667,0,1.2706,9.9898,1.6156e-05,0.001004,0.23893,0.13479,1.7727,-0.009422
3.9216,0.2451,1.5103,9.9877,-0.0016181,0.002546,0.23887,0.13478,1.7723,-0.011743
3.9216,0.2451,1.2706,9.9881,-0.0016523,0.0014736,0.23882,0.13478,1.7719,-0.0099047
3.6765,0.2451,1.5103,9.9866,-0.0016867,0.002601,0.23887,0.13478,1.7723,-0.012735
4.1667,0.2451,1.5103,9.9886,-0.0014908,0.0024796,0.23887,0.13478,1.7723,-0.010829
4.4118,0.2451,1.5103,9.9893,-0.0013312,0.0024841,0.23888,0.13478,1.7723,-0.010027
3.9216,0,1.75,9.9881,0.00098317,0.0029207,0.23891,0.13479,1.7725,-0.01442
3.6765,0,1.75,9.987,0.0010649,0.0027727,0.23891,0.13479,1.7725,-0.015364
3.9216,-0.2451,1.75,9.9882,0.0032082,0.0031503,0.23885,0.13479,1.772,-0.013431
4.1667,0,1.75,9.9889,0.00092706,0.003073,0.23891,0.13479,1.7725,-0.013217
4.1667,0,1.9897,9.9885,0.002023,0.0045804,0.23894,0.13479,1.7727,-0.016033
4.4118,0,1.75,9.9896,0.00099637,0.0031743,0.23891,0.13479,1.7725,-0.01234
3.9216,0.2451,1.75,9.9875,-0.0012015,0.0037209,0.23881,0.13478,1.7719,-0.014485
3.9216,0.2451,1.9897,9.9869,0.00024769,0.0054195,0.23877,0.13478,1.7715,-0.016856
5.1471,0,1.5103,9.9911,0.00032193,0.0023478,0.2389,0.13479,1.7724,-0.0073989
5.1471,-0.2451,1.5103,9.991,0.0016972,0.0022486,0.23893,0.13479,1.7726,-0.0063328
5.1471,0,1.2706,9.9912,-6.9798e-05,0.0012078,0.23893,0.13479,1.7727,-0.0059941
4.902,0.2451,1.5103,9.9903,-0.001256,0.0026764,0.23887,0.13478,1.7723,-0.0082519
4.902,0.2451,1.2706,9.9905,-0.0012168,0.0014823,0.23882,0.13478,1.7719,-0.0064811
4.6569,0.2451,1.5103,9.9899,-0.0012508,0.0025717,0.23887,0.13478,1.7723,-0.0092128
5.1471,0.2451,1.5103,9.9906,-0.0012246,0.0027195,0.23887,0.13478,1.7723,-0.0072656
5.3922,0.2451,1.5103,9.9908,-0.0011555,0.0027542,0.23888,0.13478,1.7723,-0.0063783
4.902,0,1.75,9.9907,0.00090892,0.0036221,0.23891,0.13479,1.7725,-0.010999
4.6569,0,1.75,9.9903,0.00103,0.0033482,0.23891,0.13479,1.7725,-0.011834
4.902,-0.2451,1.75,9.9906,0.0028952,0.0039117,0.23885,0.13479,1.772,-0.01006
5.1471,0,1.75,9.9908,0.00080913,0.0037955,0.23891,0.13479,1.7725,-0.0097611
5.1471,0,1.9897,9.9905,0.0018302,0.0056972,0.23894,0.13479,1.7727,-0.012771
5.3922,0,1.75,9.991,0.00087644,0.0038296,0.23891,0.13479,1.7725,-0.0088082
4.902,0.2451,1.75,9.9902,-0.0010066,0.0042586,0.23881,0.13478,1.7719,-0.011081
4.902,0.2451,1.9897,9.9898,0.00043425,0.0063151,0.23877,0.13478,1.7715,-0.01382
6.1274,0,1.5103,9.9909,0.00021211,0.0026791,0.2389,0.13479,1.7724,-0.0038939
6.1274,-0.2451,1.5103,9.9907,0.0013399,0.0025565,0.23893,0.13479,1.7726,-0.0029256
6.1274,0,1.2706,9.9909,-0.0001851,0.0013915,0.23893,0.13479,1.7727,-0.0024378
5.8823,0.2451,1.5103,9.9909,-0.0010842,0.0030058,0.23887,0.13478,1.7723,-0.0046011
5.8823,0.2451,1.2706,9.9909,-0.001019,0.001656,0.23882,0.13478,1.7719,-0.0028534
5.6372,0.2451,1.5103,9.9909,-0.001099,0.0028747,0.23887,0.13478,1.7723,-0.0055439
6.1274,0.2451,1.5103,9.9907,-0.0010669,0.0030355,0.23887,0.13478,1.7723,-0.0035853
6.3726,0.2451,1.5103,9.9905,-0.00099986,0.0030281,0.23888,0.13478,1.7723,-0.0026873
5.8823,0,1.75,9.9911,0.00080727,0.0043246,0.23891,0.13479,1.7725,-0.0075395
5.6372,0,1.75,9.9912,0.00092331,0.0040104,0.23891,0.13479,1.7725,-0.0083087
5.8823,-0.2451,1.75,9.991,0.0025923,0.0045963,0.23885,0.13479,1.772,-0.0066793
6.1274,0,1.75,9.9907,0.00071375,0.0044301,0.23891,0.13479,1.7725,-0.0063235
6.1274,0,1.9897,9.9904,0.0017132,0.0066283,0.23894,0.13479,1.7727,-0.0095695
6.3726,0,1.75,9.9904,0.00078129,0.0043816,0.23891,0.13479,1.7725,-0.0053857
5.8823,0.2451,1.75,9.9908,-0.00088448,0.0048615,0.23881,0.13478,1.7719,-0.0075045
5.8823,0.2451,1.9897,9.9905,0.00054205,0.0071822,0.23877,0.13478,1.7715,-0.010483
7.1078,0,1.5103,9.9899,0.00016781,0.002624,0.2389,0.13479,1.7724,0.00017985
7.1078,-0.2451,1.5103,9.9892,0.0012234,0.0024782,0.23893,0.13479,1.7726,0.00047996
7.1078,0,1.2706,9.9899,-0.00023119,0.0011893,0.23893,0.13479,1.7727,0.0021762
6.8628,0.2451,1.5103,9.9897,-0.0010248,0.0030884,0.23887,0.13478,1.7723,-0.00092249
6.8628,0.2451,1.2706,9.9898,-0.00091604,0.0015975,0.23882,0.13478,1.7719,0.0010398
6.6177,0.2451,1.5103,9.9902,-0.00093183,0.0030621,0.23887,0.13478,1.7723,-0.0018424
7.1078,0.2451,1.5103,9.9895,-0.0010509,0.0030342,0.23887,0.13478,1.7723,-7.2091e-05
7.3529,0.2451,1.5103,9.989,-0.00015796,0.0031216,0.23888,0.13478,1.7723,0.00047492
6.8628,0,1.75,9.9896,0.00076386,0.0046609,0.23891,0.13479,1.7725,-0.0041391
6.6177,0,1.75,9.9902,0.00085095,0.0044712,0.23891,0.13479,1.7725,-0.0048575
6.8628,-0.2451,1.75,9.9895,0.0024706,0.0049285,0.23885,0.13479,1.772,-0.003383
7.1078,0,1.75,9.99,0.00069452,0.0047441,0.23891,0.13479,1.7725,-0.0026603
7.1078,0,1.9897,9.9892,0.0016376,0.0071075,0.23894,0.13479,1.7727,-0.0063216
7.3529,0,1.75,9.9881,0.00093472,0.0049301,0.23891,0.13479,1.7725,-0.0044023
6.8628,0.2451,1.75,9.9895,-0.00084635,0.0051498,0.23881,0.13478,1.7719,-0.0041516
6.8628,0.2451,1.9897,9.9892,0.00061643,0.0076256,0.23877,0.13478,1.7715,-0.0076311
7.598,0.2451,1.5103,9.9872,0.00070465,0.0030084,0.23886,0.13478,1.7723,0.0036816
7.598,0,1.75,9.9852,0.00078962,0.0047596,0.2389,0.13478,1.7724,-0.0026319
-0.73529,0,2.2293,9.9759,-6.8886e-06,0.0077232,0.23855,0.13476,1.7702,0.0020513
0.2451,0,2.2293,9.9514,-0.00039859,0.0087531,0.2389,0.13478,1.7725,-0.032038
0,0.2451,2.2293,9.9577,0.00051766,0.0063993,0.23878,0.13477,1.7717,-0.026785
1.2255,0,2.2293,9.9551,0.0019495,0.0043915,0.23889,0.13478,1.7725,-0.02738
0.98039,0.2451,2.2293,9.9537,0.00078731,0.0075999,0.23878,0.13477,1.7717,-0.025356
2.2059,1.9275e-19,2.2293,9.9693,0.0043089,0.0021456,0.23889,0.13478,1.7725,-0.024754
